iter	Logloss
169	0.6054654934
170	0.6051254504
171	0.6045243118
172	0.6041111218
173	0.6038165683
174	0.6035574532
175	0.6030398437
176	0.6025382785
177	0.6022089847
178	0.6015959814
179	0.6011445037
180	0.6007690724
181	0.6001372667
182	0.5996221639
183	0.5992423794
184	0.5988384964
185	0.5985807622
186	0.5981118308
187	0.5977494891
188	0.5974273753
189	0.5968871108
190	0.5964710892
191	0.5962229905
192	0.5958163286
193	0.5952998223
194	0.5948164702
195	0.5943283026
196	0.593674593
197	0.5934146396
198	0.5930498591
199	0.5926479287
200	0.592419627
201	0.5920020594
202	0.5916644116
203	0.5913714351
204	0.5909049429
205	0.5901710484
206	0.5896304719
207	0.5891445512
208	0.5888031208
209	0.5884259608
210	0.5878590007
211	0.5874916388
212	0.5868195716
213	0.5865264596
214	0.5863213389
215	0.5861201783
216	0.5855810039
217	0.5851061012
218	0.5847850442
219	0.5844715018
220	0.5840363893
221	0.5837296489
222	0.5832463309
223	0.5827419641
224	0.582458877
225	0.5821575345
226	0.5816170099
227	0.5812042974
228	0.5807216894
229	0.5802513996
230	0.5798986689
231	0.5794676853
232	0.5791695321
233	0.5787432154
234	0.578398676
235	0.5780495187
236	0.5774133234
237	0.5766380715
238	0.5762854257
239	0.5759019817
240	0.5755568649
241	0.5750829208
242	0.5746936089
243	0.5741528746
244	0.5738905134
245	0.5735376824
246	0.5733689074
247	0.5728995331
248	0.5727038838
249	0.5721489505
250	0.571866155
251	0.5714220606
252	0.5710124647
253	0.570761068
254	0.570466568
255	0.5701761499
256	0.5697354826
257	0.5694316902
258	0.5689848905
259	0.5680582619
260	0.5678313634
261	0.5674271188
262	0.5669025201
263	0.5659377484
264	0.5657138292
265	0.5654305789
266	0.5651158442
267	0.564847708
268	0.5644231822
269	0.5641036545
270	0.56370653
271	0.563370709
272	0.5631662353
273	0.5628125534
274	0.5624510748
275	0.5621558382
276	0.5619201596
277	0.561586237
278	0.5612569904
279	0.56100704
280	0.5608009885
281	0.5605691446
282	0.5601029483
283	0.5599306994
284	0.5596517312
285	0.5593991523
286	0.5591180655
287	0.5588184621
288	0.5586221732
289	0.5581604729
290	0.557910596
291	0.5575668536
292	0.5572821447
293	0.5567538515
294	0.5564552364
295	0.5561525834
296	0.5558510282
297	0.5555271385
298	0.5551941613
299	0.5549020426
300	0.5545815694
301	0.554153385
302	0.5537380949
303	0.5535139265
304	0.5530777571
305	0.5529092655
306	0.5524408404
307	0.5519968015
308	0.5515475471
309	0.551148606
310	0.5508411192
311	0.5505362947
312	0.5500906105
313	0.5493876327
314	0.5491068137
315	0.5488261682
316	0.5484668107
317	0.5482142073
318	0.547912887
319	0.5475612242
320	0.5472580896
321	0.5468237329
322	0.5464766049
323	0.5460411845
324	0.5458313971
325	0.5454597804
326	0.5449419851
327	0.5446443658
328	0.5442413477
329	0.543865217
330	0.5436653432
331	0.5432758898
332	0.5429824853
333	0.5426941731
334	0.5423572031
335	0.5419684058
336	0.5415219407
337	0.540929384
338	0.5406724611
339	0.540265953
340	0.5397666891
341	0.5394821177
342	0.5388243341
343	0.538534221
344	0.5382642398
345	0.5377916221
346	0.5375841089
347	0.5372808202
348	0.536759975
349	0.5364522353
350	0.5361960862
351	0.5358465419
352	0.5354782525
353	0.5350938595
354	0.5348769464
355	0.5345634908
356	0.5343205693
357	0.5340120408
358	0.5336789994
359	0.5334017807
360	0.5331072464
361	0.5329015868
362	0.5322968733
363	0.5319263337
364	0.5312745032
365	0.5309654574
366	0.5307370323
367	0.5302740441
368	0.5300071818
369	0.5296733996
370	0.5293632867
371	0.5289109817
372	0.5286412432
373	0.528393026
374	0.5281166199
375	0.5278700459
376	0.5275773396
377	0.5272109203
378	0.5267559775
379	0.5261599936
380	0.52599946
381	0.5255945293
382	0.5254338434
383	0.5251327536
384	0.5249169832
385	0.524526728
386	0.5240864711
387	0.5239293616
388	0.5236674225
389	0.5234061916
390	0.5230543291
391	0.5227836351
392	0.5222054582
393	0.5219010295
394	0.5215417613
395	0.5212777119
396	0.5210320415
397	0.5206844316
398	0.5204084717
399	0.520164173
400	0.5199707667
401	0.5195836968
402	0.519213819
403	0.5190133237
404	0.5182749176
405	0.5179248576
406	0.5175853992
407	0.5173456243
408	0.5170870731
409	0.5167590617
410	0.5164600083
411	0.5159746723
412	0.5155666921
413	0.5151110824
414	0.5148405023
415	0.5142692067
416	0.5139936258
417	0.5137974447
418	0.5136104892
419	0.5133443584
420	0.513038552
421	0.5128708695
422	0.5127127747
423	0.5123143659
424	0.512120173
425	0.5118729822
426	0.5115824436
427	0.5113441267
428	0.5110899166
429	0.5109489792
430	0.5107440165
431	0.5103647567
432	0.5097201036
433	0.5095232908
434	0.5091409931
435	0.5087862468
436	0.508569253
437	0.5081795843
438	0.5079186558
439	0.5076302255
440	0.5074266903
441	0.5071655595
442	0.5069064015
443	0.5063188445
444	0.5060468834
445	0.505743121
446	0.5055436746
447	0.5053471075
448	0.5051146361
449	0.5048314644
450	0.5045264081
451	0.5041679792
452	0.5038748911
453	0.5035809397
454	0.5033488042
455	0.5031109852
456	0.5025964292
457	0.5023429263
458	0.502129021
459	0.5019229198
460	0.5015972483
461	0.5012735835
462	0.5009016574
463	0.500706725
464	0.5004709227
465	0.5001726839
466	0.4999668134
467	0.499638971
468	0.4993065107
469	0.4990620486
470	0.4988335982
471	0.4986801375
472	0.4984582165
473	0.4982160626
474	0.4978824388
475	0.4975338273
476	0.4971442899
477	0.4969642835
478	0.4967156687
479	0.4963137253
480	0.4959153243
481	0.495705581
482	0.4954680398
483	0.4952208117
484	0.4948551305
485	0.4946232618
486	0.4943079937
487	0.4939515773
488	0.4936597963
489	0.4934745074
490	0.4933637361
491	0.493105504
492	0.4928281039
493	0.4925266447
494	0.4921036156
495	0.491862034
496	0.4914745549
497	0.4911696589
498	0.4909796505
499	0.4907259473
500	0.4905741629
501	0.4903802704
502	0.4900163525
503	0.4897981339
504	0.4895942188
505	0.4893799047
506	0.4891149488
507	0.4887577568
508	0.4886419531
509	0.4883428414
510	0.4880181347
511	0.4878161195
512	0.4876177304
513	0.4874028771
514	0.4870552034
515	0.4868044294
516	0.4865448111
517	0.4862852747
518	0.4859970441
519	0.4857733875
520	0.4855642197
521	0.4852962609
522	0.4850575662
523	0.4848183319
524	0.4844098146
525	0.4841641434
526	0.4839062843
527	0.4836013141
528	0.4835111713
529	0.4832557155
530	0.4831141407
531	0.4827473479
532	0.4824885617
533	0.4823165674
534	0.4821304704
535	0.4817037486
536	0.4814025437
537	0.4811557284
538	0.480950513
539	0.4807235991
540	0.4804784456
541	0.4802591127
542	0.480105103
543	0.4800079968
544	0.4798113321
545	0.4796842788
546	0.4793914435
547	0.4790799899
548	0.478800673
549	0.478563397
550	0.4783604934
551	0.4781835914
552	0.4779586283
553	0.4776998095
554	0.4772409269
555	0.4770313777
556	0.4768675345
557	0.4765755822
558	0.47637712
559	0.4761590078
560	0.4759179536
561	0.4756519778
562	0.475380145
563	0.4750703859
564	0.4747639585
565	0.4746282132
566	0.4742317014
567	0.473837764
568	0.473605514
569	0.4733569673
570	0.4732087085
571	0.472955319
572	0.4725565866
573	0.4723574973
574	0.4720275217
575	0.4718393213
576	0.4715060349
577	0.4713634465
578	0.4708088274
579	0.4705734474
580	0.4700834929
581	0.4696980282
582	0.4693813391
583	0.4689520932
584	0.4686543735
585	0.4684414672
586	0.4682428879
587	0.4680255693
588	0.4675249272
589	0.4672611761
590	0.4670367756
591	0.4666922881
592	0.4662243835
593	0.466032181
594	0.4656851776
595	0.4653293055
596	0.4649794319
597	0.4647839272
598	0.464553289
599	0.4643006232
600	0.4639816233
601	0.4637868648
602	0.463651307
603	0.4633907675
604	0.4630224568
605	0.4628584972
606	0.4626793532
607	0.462469273
608	0.4622466897
609	0.4620029088
610	0.4617532511
611	0.461550435
612	0.4613573538
613	0.4611412541
614	0.4609764172
615	0.4599766491
616	0.4598634761
617	0.4597189283
618	0.4595294916
619	0.4593424224
620	0.4590851534
621	0.4587966452
622	0.4585822835
623	0.4583880931
624	0.4582306395
625	0.4579730482
626	0.4577485244
627	0.4576057523
628	0.4573671612
629	0.4571719764
630	0.4569127365
631	0.4565901331
632	0.4562700773
633	0.4558896398
634	0.4553919893
635	0.455282466
636	0.455032506
637	0.4546074365
638	0.4544244774
639	0.4542499615
640	0.4540927822
641	0.4536759624
642	0.4532881258
643	0.4530954809
644	0.4529091687
645	0.4526597766
646	0.4523419972
647	0.4521529413
648	0.4518994114
649	0.4517192197
650	0.4515395765
651	0.4512350883
652	0.4509726325
653	0.4507077938
654	0.4504078741
655	0.4501479537
656	0.4498895946
657	0.4497147832
658	0.4494361432
659	0.4489839542
660	0.4487180151
661	0.4478737762
662	0.4475301682
663	0.4473602367
664	0.4472301569
665	0.4470143672
666	0.4468508252
667	0.4465878111
668	0.4463060944
669	0.4461443879
670	0.4458232366
671	0.4454758655
672	0.4453069041
673	0.4450193798
674	0.4447386557
675	0.4445407622
676	0.4442305714
677	0.443607
678	0.4434433833
679	0.4431800235
680	0.442643965
681	0.442364005
682	0.4421122079
683	0.441941726
684	0.4416207904
685	0.4413033602
686	0.4410676812
687	0.4408698907
688	0.4407746436
689	0.4404196359
690	0.4402346549
691	0.4399691899
692	0.4396769258
693	0.4395047448
694	0.4392861928
695	0.4389233481
696	0.4386695161
697	0.4384553977
698	0.4382594713
699	0.438119932
700	0.437987937
701	0.4378528049
702	0.4377475831
703	0.4375758018
704	0.4374083392
705	0.4371526363
706	0.4369672996
707	0.436621899
708	0.436433044
709	0.4361854539
710	0.4360112806
711	0.4358410212
712	0.4356244047
713	0.4352835047
714	0.4350692318
715	0.4348971891
716	0.4346681312
717	0.4342651252
718	0.4340104921
719	0.4338120183
720	0.4335332404
721	0.4333036455
722	0.4330747167
723	0.4328902509
724	0.4327146883
725	0.4324002475
726	0.4321991047
727	0.4319276761
728	0.4317121765
729	0.4315075326
730	0.4313073413
731	0.4311043838
732	0.4305692004
733	0.4304256689
734	0.4302074793
735	0.429995766
736	0.4297450756
737	0.4296287809
738	0.4293574357
739	0.4290998616
740	0.4288174458
741	0.4286690369
742	0.4283003671
743	0.428113471
744	0.4278930113
745	0.4276877793
746	0.4273204864
747	0.4270427089
748	0.4268962223
749	0.4267412947
750	0.426574946
751	0.4263920631
752	0.4262105648
753	0.4260320122
754	0.4258669411
755	0.4255933975
756	0.4252545134
757	0.4250134424
758	0.4248319764
759	0.4245449846
760	0.4243835633
761	0.4241897761
762	0.4239071682
763	0.4237488639
764	0.4235182699
765	0.4233801264
766	0.4231722934
767	0.422906637
768	0.422780854
769	0.4226364529
770	0.4224712995
771	0.4222694855
772	0.4220176754
773	0.4217019415
774	0.4215105109
775	0.4211115875
776	0.4208271763
777	0.420542694
778	0.4203700138
779	0.4201102044
780	0.4199672705
781	0.4197047844
782	0.4195323715
783	0.4193779261
784	0.4192409524
785	0.4188211184
786	0.4185101909
787	0.4183386214
788	0.4181011752
789	0.4179289994
790	0.4177330577
791	0.4176136758
792	0.4173895351
793	0.4170642827
794	0.4167831647
795	0.416581389
796	0.4164525727
797	0.4161749943
798	0.4159029425
799	0.4156870941
800	0.4155375155
801	0.4153846567
802	0.4151880494
803	0.4149370528
804	0.4147483991
805	0.4145350102
806	0.414212574
807	0.4139557972
808	0.4137408765
809	0.4136513554
810	0.4133306739
811	0.4131441431
812	0.4129442715
813	0.4127309568
814	0.4125686568
815	0.4124455701
816	0.4121147267
817	0.4118967807
818	0.411594621
819	0.4114236821
820	0.4109830569
821	0.4108214286
822	0.4104914741
823	0.4103600677
824	0.4101851713
825	0.4100327455
826	0.4098479818
827	0.4097215335
828	0.4094343574
829	0.4092825933
830	0.40905993
831	0.4087595485
832	0.4084485696
833	0.4082620154
834	0.4080459511
835	0.4078092662
836	0.4076396458
837	0.4073846448
838	0.4072057156
839	0.4070475193
840	0.4069240809
841	0.406674282
842	0.4065229535
843	0.4062402789
844	0.4060931015
845	0.40595223
846	0.4058364218
847	0.4056426913
848	0.4051577548
849	0.4048933331
850	0.404581621
851	0.4045018321
852	0.4043894684
853	0.4042055447
854	0.4040634647
855	0.4038879061
856	0.4036236456
857	0.4034522931
858	0.4032762132
859	0.4031190079
860	0.4029236114
861	0.4024599846
862	0.4021223718
863	0.4020123284
864	0.4017920406
865	0.4016230476
866	0.4014303075
867	0.4012227912
868	0.4011089569
869	0.40088178
870	0.4007337886
871	0.4004245014
872	0.4001018605
873	0.3998779212
874	0.3996833797
875	0.3994710663
876	0.3992459578
877	0.3990742107
878	0.3988164276
879	0.3986984384
880	0.3984958872
881	0.398338555
882	0.3980243382
883	0.3978737426
884	0.3976655971
885	0.3974015537
886	0.3971322871
887	0.3969462815
888	0.3966176362
889	0.3964601719
890	0.3962661794
891	0.3959022278
892	0.3956512721
893	0.395451798
894	0.3952212153
895	0.3950679105
896	0.3948720823
897	0.3946391931
898	0.3944177198
899	0.3942436172
900	0.3940967107
901	0.3938246416
902	0.3935519962
903	0.3931984841
904	0.3927647121
905	0.3926047952
906	0.3923419046
907	0.3921563021
908	0.3920715342
909	0.3919166806
910	0.3917590758
911	0.3914549038
912	0.3913135477
913	0.3912101262
914	0.3910861593
915	0.3906829006
916	0.3904390404
917	0.3902293928
918	0.3899558956
919	0.389658028
920	0.3894704948
921	0.3893012714
922	0.3890562217
923	0.3887040245
924	0.388520093
925	0.3883176253
926	0.3880964874
927	0.3879367848
928	0.3877913584
929	0.3877247597
930	0.3874984884
931	0.3873498621
932	0.38715888
933	0.3870156589
934	0.3868372328
935	0.3866636725
936	0.3864380455
937	0.3862489566
938	0.3860613041
939	0.3857517796
940	0.3856124545
941	0.3854768879
942	0.3852104562
943	0.3851351396
944	0.3845924936
945	0.3844000833
946	0.3841969922
947	0.3840175368
948	0.3838874273
949	0.3837323281
950	0.3836471832
951	0.3833457571
952	0.3831872407
953	0.3830825039
954	0.3829323806
955	0.3827439794
956	0.3825877194
957	0.3823772703
958	0.3821957682
959	0.3816194706
960	0.3813284767
961	0.3812201497
962	0.3811272894
963	0.3808626371
964	0.3805170911
965	0.3802793158
966	0.3801238046
967	0.3798635564
968	0.3797376804
969	0.3794855681
970	0.3792818451
971	0.379039613
972	0.3785008223
973	0.3782878319
974	0.3781226161
975	0.3779235594
976	0.3776983044
977	0.3775023178
978	0.377299379
979	0.377045385
980	0.376869747
981	0.3767048418
982	0.3764919804
983	0.3761402455
984	0.3758611158
985	0.3757030252
986	0.3754787021
987	0.3752366938
988	0.3748654509
989	0.3746187592
990	0.3744908686
991	0.3742382926
992	0.3740778319
993	0.3738642436
994	0.373379188
995	0.3731816582
996	0.3730851779
997	0.372897198
998	0.3727418025
999	0.372540097
